id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
10936529,"出租夫妻房长期居住每月新币700,有意者请拨新加坡号码 (Phone number hidden by Airbnb)",56702256,玉铃,North Region,Woodlands,1.44,103.8,Private room,31,365,0,,,1,365.00
10981264,Spacious bedroom with queen bed!,56973509,Anshu,Central Region,Toa Payoh,1.34,103.84,Private room,50,1,1,8/2/2017,0.04,1,0.00
11007108,Studio Loft / for Long Stay,2351214,Juliana,East Region,Bedok,1.31,103.91,Entire home/apt,110,365,0,,,1,358.00
11022212,"Cosy, convenient and comfortable",53501581,Mohnish,Central Region,Kallang,1.31,103.87,Private room,44,1,0,,,1,0.00
11025823,❀❀2BR Amzing cityview @ Balestier (1TBL),8492007,Alvin,Central Region,Novena,1.33,103.85,Entire home/apt,268,3,1,9/17/2016,0.03,203,330.00
11025923,✪✪2 BEDROOM APARTMENT @ Potong Pasir,8492007,Alvin,Central Region,Kallang,1.33,103.86,Entire home/apt,237,14,7,8/25/2018,0.17,203,365.00
11025991,✪✪2BR Fully Furnished@Farrer park (fps),8492007,Alvin,Central Region,Novena,1.33,103.85,Entire home/apt,218,15,3,9/4/2017,0.08,203,365.00
11046665,Spacious Executive Condo Ensuite Room,21386285,Susie,West Region,Jurong East,1.34,103.74,Private room,79,3,5,7/8/2018,0.13,15,348.00
11057737,Double Room With Attached Bathroom,57077316,Rishab,Central Region,Tanglin,1.32,103.83,Private room,96,1,0,,,1,0.00
11072168,Nice Cozy Room in Condo Resort,57478948,Kuldeep,West Region,Clementi,1.3,103.77,Private room,61,1,0,,,2,0.00
11094655,Modern 2br apartment with luxurious pool!,57612875,Ray,Central Region,Marine Parade,1.3,103.89,Private room,156,2,135,8/6/2019,3.17,3,85.00
11126190,FAMILY-FRIENDLY EN-SUITE,57815182,Home,North Region,Sembawang,1.44,103.82,Private room,76,7,0,,,2,365.00
11127735,"TWIN SUITE-ROOMS, FOR  UP TO  6  FAMILY  MEMBERS",57815182,Home,North Region,Sembawang,1.44,103.82,Shared room,54,7,0,,,2,365.00
11128602,Luxury 3 bedroom condo. 1389sqf,57832356,Hwa Chiang,Central Region,Bishan,1.37,103.83,Entire home/apt,200,180,0,,,1,365.00
11150272,Big Condo Master Room,57973645,张,Central Region,Toa Payoh,1.34,103.84,Private room,150,5,8,2/18/2017,0.2,1,365.00
11170051,Katong Center at East Coast,8844588,Imola,Central Region,Marine Parade,1.31,103.91,Private room,65,1,0,,,1,0.00
11171604,Unique view in CBD/ChinaTown,6380849,Antoine,Central Region,Outram,1.28,103.84,Private room,90,1,0,,,1,0.00
11178283,Clean Spacious Nr MRT STATION Room (FEMALES ONLY),6632570,Ethan,Central Region,Bishan,1.35,103.84,Private room,49,9,22,8/10/2019,0.54,4,352.00
11219236,German room Jurong East MRT,56273456,Sona,West Region,Bukit Batok,1.35,103.74,Private room,100,2,11,1/26/2018,0.27,3,175.00
11220676,LUXURY CONDO IN SINGAPORE,58166398,Byulee,Central Region,River Valley,1.3,103.83,Entire home/apt,797,1,0,,,1,364.00
11228389,Your Central Singapore Suite ★3 mins to Bus Stop★,13204738,Stacie,Central Region,Toa Payoh,1.33,103.88,Private room,58,4,66,5/18/2019,1.69,1,348.00
11231419,Orchard River Valley family room,58544659,Wei,Central Region,River Valley,1.29,103.84,Private room,85,1,103,8/4/2019,2.41,2,28.00
11244820,Maison Ava501,33189209,Anthony,Central Region,Novena,1.32,103.85,Entire home/apt,101,3,25,8/8/2019,1.5,23,39.00
11245028,Maison Ava601,33189209,Anthony,Central Region,Novena,1.32,103.85,Entire home/apt,190,3,50,7/28/2019,1.37,23,55.00
11245263,Maison Ava502,33189209,Anthony,Central Region,Novena,1.32,103.85,Entire home/apt,110,3,61,8/12/2019,1.46,23,81.00
11245360,Cosy 2 bedrm studio balestier 201 nr Novena,33189209,Anthony,Central Region,Novena,1.32,103.85,Entire home/apt,187,2,33,8/7/2019,0.79,23,40.00
11245848,Jurong Lakeside @ Executive Maisonette Room 2,58662914,IEraaniyan,West Region,Jurong West,1.34,103.72,Private room,31,30,19,7/4/2019,0.46,2,322.00
11247508,Corporate Listing : Well Furnish Cozy Apartment,13326992,Mohd,North Region,Woodlands,1.43,103.79,Entire home/apt,165,180,13,2/14/2017,0.31,1,363.00
11249182,Maison Ava301,33189209,Anthony,Central Region,Novena,1.32,103.85,Entire home/apt,106,3,20,7/18/2019,0.64,23,41.00
11262375,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.3,103.85,Shared room,39,1,5,7/15/2019,0.12,14,358.00
11263684,Maison Ava401,33189209,Anthony,Central Region,Novena,1.32,103.85,Entire home/apt,106,3,21,7/21/2019,0.51,23,43.00
11267014,1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,87,1,29,8/9/2019,0.83,67,75.00
11282735,Private studio@ The Sail Marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Private room,100,45,1,4/29/2016,0.02,41,365.00
11283265,Comfy  Quiet  Spacious City Studio.,229339,Tom,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,132,1,6,8/8/2016,0.14,26,312.00
11283772,✪✪2 bedroom @ Balestier Road (BL4),8492007,Alvin,Central Region,Novena,1.32,103.86,Entire home/apt,218,3,7,4/20/2019,0.17,203,364.00
11283839,✪✪ 2BR SERVICEAPARTMENT@BALESTIER ✪,8492007,Alvin,Central Region,Novena,1.32,103.85,Entire home/apt,208,8,7,6/27/2018,0.16,203,365.00
11283882,❀❀❀3 BR SERVICE APARTMENT @ BALESTIER GA,8492007,Alvin,Central Region,Novena,1.32,103.85,Entire home/apt,300,7,2,5/2/2016,0.05,203,262.00
11302386,Maison Ava402,33189209,Anthony,Central Region,Novena,1.32,103.85,Entire home/apt,110,3,25,8/20/2019,0.6,23,56.00
11314454,"Lucky Plz ORCHARD, (renovated WHOLE unit) *24",59167155,Kathy,Central Region,Orchard,1.3,103.83,Entire home/apt,350,1,56,7/23/2019,1.68,8,162.00
11325779,Newly decorated room for travellers,59156085,Wl,West Region,Bukit Batok,1.35,103.75,Private room,200,1,0,,,1,365.00
11364449,Beautiful Condo Room,42356943,Aravind,West Region,Bukit Panjang,1.35,103.77,Private room,35,2,0,,,1,0.00
11364861,Room in a 3-bedroom flat in Singapo,35822076,Agata,East Region,Bedok,1.32,103.93,Private room,50,1,0,,,1,0.00
11365125,"1 Private Room HomeStay, MRT/Bukit Batok",59551717,Johnny,West Region,Bukit Batok,1.35,103.76,Private room,58,2,41,6/2/2019,0.96,1,333.00
11380394,"Lucky Plaza ORCHARD, (renovated whole unit) *61",59167155,Kathy,Central Region,Orchard,1.31,103.83,Entire home/apt,731,1,14,8/11/2019,0.43,8,330.00
11380721,Maison Ava202,33189209,Anthony,Central Region,Novena,1.32,103.85,Entire home/apt,110,2,35,7/25/2019,1.06,23,57.00
11380963,Maison Ava302,33189209,Anthony,Central Region,Novena,1.32,103.85,Entire home/apt,110,3,25,7/29/2019,0.67,23,50.00
11381088,Spacious Rm R2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.3,103.85,Private room,108,2,135,8/18/2019,3.21,8,201.00
11385274,Peaceful Viewing High Floor,50819334,Minh,East Region,Bedok,1.32,103.94,Private room,100,1,0,,,1,0.00
11386953,"1 br/2 pax,full apt, 5min Orchard",4535201,Madhur,Central Region,Tanglin,1.3,103.83,Entire home/apt,139,3,2,8/4/2016,0.05,1,0.00
11388657,Private room with Attach Bath,54002485,Jawad,Central Region,Queenstown,1.29,103.81,Private room,56,1,0,,,1,0.00
11398278,Serenity on hill top,17357089,Ang,West Region,Bukit Batok,1.36,103.76,Entire home/apt,181,5,1,7/30/2017,0.04,1,0.00
11399335,3 BedRm Condo nr SG Expo/Airport/CBP/Boeing/CGH,4705949,Kit,East Region,Tampines,1.34,103.96,Entire home/apt,235,4,13,3/24/2019,0.33,13,89.00
11400588,Room at Bugis,16271038,Omar,Central Region,Rochor,1.3,103.85,Private room,69,1,0,,,1,0.00
11404431,"★SPACIOUS, COMFORTABLE & PRIVATE!",59850672,Jen,West Region,Choa Chu Kang,1.38,103.74,Private room,49,2,11,8/10/2019,0.27,2,180.00
11411094,nice,47477840,Emil,West Region,Choa Chu Kang,1.4,103.75,Private room,100,1,0,,,1,365.00
11411739,For Singles or Couples in Bungalow,59882845,Chua,East Region,Bedok,1.31,103.91,Private room,62,1,157,8/9/2019,3.9,2,299.00
11441534,Private Condo Room Near NTU,29563291,Yi,West Region,Jurong West,1.35,103.7,Private room,50,3,8,7/25/2016,0.19,1,0.00
11442336,文庆地铁站全新公寓出租,60142055,Sally,Central Region,Kallang,1.32,103.86,Entire home/apt,100,180,0,,,1,365.00
11443170,Holiday relax,60149986,Steve,East Region,Pasir Ris,1.38,103.96,Entire home/apt,208,1,0,,,1,365.00
11443262,❀1BR MODERN @ balestier road (ZSM1B2),8492007,Alvin,Central Region,Novena,1.32,103.85,Entire home/apt,118,3,5,5/26/2016,0.12,203,338.00
11450306,Bright quiet studio 5-min from MRT,45509732,Kwun,Central Region,Novena,1.31,103.84,Entire home/apt,76,3,11,8/9/2016,0.26,1,0.00
11463897,"COSY ROOM NEAR ZOO AND JB, MALAYSIA",60304127,Fanlei,North Region,Woodlands,1.43,103.79,Private room,40,2,17,5/7/2017,0.43,2,0.00
11465411,Private Room near Holland Village / Orchard Road,10756571,Jason,Central Region,Queenstown,1.3,103.8,Private room,72,1,27,8/11/2019,0.9,1,353.00
11470713,Quiet apt in luxurious neighborhood,1166582,Jordane,Central Region,River Valley,1.3,103.84,Entire home/apt,290,1,1,4/1/2016,0.02,1,0.00
11472477,Fantastic n Cosy Bed Room @ Batok.,60361566,Joe,West Region,Bukit Batok,1.35,103.76,Private room,56,1,24,7/14/2019,0.58,3,334.00
11480693,Luxury Condo Beside The Reservior,35602841,Adrey,East Region,Bedok,1.34,103.92,Entire home/apt,331,500,13,7/21/2017,0.32,1,0.00
11481605,Project Bugis: Superior Triple Loft,30744596,5footway,Central Region,Rochor,1.3,103.86,Private room,100,1,2,8/20/2016,0.05,4,0.00
11496278,西部 豪华公寓 整套3房间(长租)looking long team,52494253,Lotus,West Region,Choa Chu Kang,1.4,103.75,Entire home/apt,150,30,6,4/26/2017,0.14,2,0.00
11501881,"Queen bed, stylish apt, awesome pl",9020987,Stacey,Central Region,Marine Parade,1.31,103.91,Private room,65,1,4,12/31/2016,0.09,1,0.00
11514647,Modern Condo near trendy part of SG,15906991,Jess,Central Region,Rochor,1.3,103.86,Entire home/apt,400,1,1,4/23/2016,0.02,1,0.00
11515630,Cozy Room @ Central w/ Air-con+En Suite,16561025,Sylvia,Central Region,Bukit Timah,1.32,103.79,Private room,99,20,19,8/30/2016,0.48,1,364.00
11517278,LAKESIDE公寓,60709858,Juan,West Region,Jurong West,1.35,103.72,Shared room,40,1,0,,,1,0.00
11518055,Entire home/Studio Apt - Near Somerset/Orchard/CBD,46685310,L,Central Region,Orchard,1.3,103.84,Entire home/apt,131,2,16,7/19/2019,0.38,28,324.00
11520426,New & Cosy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,140,2,39,2/3/2019,0.96,48,332.00
11521661,New & Cosy Studio Apt /WIFI @Orchard /Central Area,10248444,Rc,Central Region,River Valley,1.29,103.84,Entire home/apt,135,2,39,7/1/2019,0.93,48,332.00
11536058,Single bed dorms,60858169,Bookings,Central Region,Rochor,1.3,103.85,Shared room,35,1,0,,,1,0.00
11541093,Spacious Bedroom Suite-2 Queen Bed..,10248444,Rc,Central Region,River Valley,1.3,103.84,Private room,144,1,99,7/12/2019,2.41,48,327.00
11544732,P,60916030,Yin,Central Region,Outram,1.28,103.84,Private room,7000,2,5,12/12/2017,0.18,1,365.00
11554766,Private Spacious Room with Toilet,57478948,Kuldeep,West Region,Clementi,1.3,103.77,Private room,69,1,0,,,2,0.00
11554822,"Large MasterRoom, Near NTU&Boonlay",60850011,Yaqing,West Region,Jurong West,1.35,103.7,Private room,60,1,0,,,1,0.00
11555138,"ORCHARD Lucky Plz, Common Room A, *01",59167155,Kathy,Central Region,Newton,1.31,103.84,Private room,100,1,3,4/28/2019,0.1,8,364.00
11555323,"ORCHARD Lucky Plz, Common Room B, *01",59167155,Kathy,Central Region,Orchard,1.3,103.83,Private room,100,1,5,7/27/2019,0.16,8,364.00
11555381,"ORCHARD Lucky Plz, Common Room C, *01",59167155,Kathy,Central Region,Orchard,1.3,103.83,Private room,100,1,9,7/29/2019,0.29,8,356.00
11555543,"ORCHARD Lucky Plz, Master Room D, *01",59167155,Kathy,Central Region,Orchard,1.3,103.83,Private room,151,1,6,6/24/2019,0.24,8,364.00
11555620,"ORCHARD Lucky Plz, Master Room E, *01",59167155,Kathy,Central Region,Orchard,1.3,103.83,Private room,151,1,2,9/17/2017,0.08,8,365.00
11555697,"ORCHARD Lucky Plz, Master Room F, *01",59167155,Kathy,Central Region,Newton,1.31,103.83,Private room,151,1,6,7/3/2019,0.21,8,365.00
11560696,单人间,61058736,晨,Central Region,Novena,1.33,103.84,Private room,56,1,0,,,1,0.00
11566925,Cozy Scandic Home Deco,59578522,Helena,Central Region,Geylang,1.31,103.9,Private room,78,1,0,,,1,365.00
11567069,Affordable Common Room in City.,9515739,Zakaria,Central Region,Newton,1.31,103.84,Private room,900,9,0,,,1,365.00
11573500,,61163169,Educator,Central Region,Bishan,1.35,103.85,Private room,650,1,0,,,1,0.00
11574540,"Clean, spacious 1 BR @ River Valley",655034,Jai,Central Region,Bukit Merah,1.29,103.83,Entire home/apt,122,1,0,,,1,0.00
11576431,T - SPACIOUS QUIET 1 BEDROOM CITY APARTMENT.,229339,Tom,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,136,1,15,8/3/2019,0.36,26,266.00
11581560,Sky Suite & Apartment @ Marina Bay,61230299,Sky,Central Region,Downtown Core,1.28,103.85,Entire home/apt,269,11,6,7/29/2019,0.41,1,334.00
11600882,1bedroom + Study Euhabitat Suite,61383139,Peggy,East Region,Bedok,1.33,103.91,Entire home/apt,150,5,0,,,1,0.00
11601706,New apartment Near the City,8680288,Evelyn,Central Region,Marine Parade,1.31,103.89,Entire home/apt,131,3,51,7/14/2019,1.96,1,311.00
11612771,1 Bedroom Loft Ultra-Luxury Suite 6 Somerset MRT,26823765,Bc,Central Region,Newton,1.31,103.84,Entire home/apt,160,3,87,8/18/2019,2.09,6,109.00
11615301,RNCY ASIA | Royal Couple #02-01,61500222,Royal,East Region,Bedok,1.31,103.91,Private room,219,1,0,,,1,365.00
11616119,RNCY Asia | Spatiaux Deluxe #03-02,61506051,Spatiaux,East Region,Bedok,1.31,103.91,Private room,219,1,0,,,1,365.00
11616187,RNCY ASIA | Sustain Deluxe #03-01,61506737,Sustain,East Region,Bedok,1.31,103.91,Private room,219,1,0,,,1,365.00
11617126,"Large ""Studio"" @Novena no kitchen",45661681,Betty,Central Region,Novena,1.32,103.84,Private room,87,30,0,,,8,364.00
11626258,Brand new 2 bedroom;heart of Katong,15401676,Amber,Central Region,Marine Parade,1.31,103.9,Entire home/apt,119,180,0,,,1,362.00
11635459,Stylish 1bedrm Apt | 3mins walk to Farrer Park MRT,41039458,Zack,Central Region,Kallang,1.31,103.86,Entire home/apt,125,5,8,8/15/2019,0.24,10,2.00
11641607,Modern Apartment in Botanic Gardens,61723091,Mollie,Central Region,Bukit Timah,1.33,103.81,Private room,100,1,0,,,1,0.00
11642282,Spacious Rm L2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.3,103.85,Private room,104,2,77,6/15/2019,1.87,8,216.00
11642766,A cozy place near Singapore's center (min. 3 mths),61733239,Kit,Central Region,Bishan,1.34,103.84,Private room,49,90,37,8/3/2018,0.88,1,120.00
11646465,3mins to Chinatown Mrt/one bed in 6-bed mixed dorm,61762641,BedsandDreams Inn@ Chinatown,Central Region,Outram,1.28,103.84,Shared room,40,1,1,10/7/2016,0.03,6,307.00
11659884,Big House for Big Family,23375466,You,Central Region,Bukit Timah,1.34,103.77,Entire home/apt,299,2,0,,,1,0.00
11660178,Modern & big private studio room at top floor,24496358,Katherine,East Region,Bedok,1.33,103.92,Private room,199,3,2,3/15/2019,0.28,24,362.00
11664911,"Luxury 3 BR Apartment, Prime Locale",61920865,Weijie,Central Region,Singapore River,1.29,103.84,Entire home/apt,200,1,1,3/20/2016,0.02,1,0.00
11671761,New En-Suite BR @ Orchard Area/ CBD,46685310,L,Central Region,River Valley,1.3,103.84,Private room,87,2,72,8/12/2019,1.75,28,342.00
11679272,Modern studio room max 3 pax EZS-2,24496358,Katherine,East Region,Bedok,1.33,103.91,Private room,181,3,0,,,24,333.00
11679463,Modern studio room max 3 pax EZS-3,24496358,Katherine,East Region,Bedok,1.33,103.92,Private room,169,3,1,10/29/2018,0.1,24,321.00
11687045,New Spacious 2 Queen Beds Apt @ CITY Central,46685310,L,Central Region,River Valley,1.3,103.84,Entire home/apt,160,2,144,8/8/2019,3.43,28,303.00
11702230,近机场市中心普通房出租,62201879,Cathy,East Region,Bedok,1.33,103.91,Private room,50,2,0,,,1,0.00
11705653,Spacious Apartment with Facilities,62223546,Jiang Shui,Central Region,Queenstown,1.29,103.81,Entire home/apt,131,6,0,,,1,0.00
11711038,Minimalist Studio Apt/WIFI @ Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,119,1,40,8/13/2019,1.23,48,353.00
11711679,Condo room in the heart of city,15792951,Harsh,Central Region,Bukit Merah,1.29,103.83,Private room,56,3,0,,,1,0.00
11713420,Condo near city,5090931,Oky Eka,Central Region,Novena,1.33,103.85,Entire home/apt,100,1,0,,,1,0.00
11713539,NEW En-Suite BR @ Somerset/Orchard,61619807,Ong,Central Region,River Valley,1.3,103.84,Private room,90,2,36,6/3/2019,0.86,27,343.00
11714703,Cosy Studio @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.3,103.84,Entire home/apt,110,1,45,8/6/2019,1.09,27,349.00
11721403,Beautiful Waterway Apartment,1542902,Anne,North-East Region,Punggol,1.41,103.9,Entire home/apt,281,1,0,,,1,0.00
11721758,Spacious  3 bd in the city centre,26900117,Pinggi,Central Region,Kallang,1.32,103.85,Entire home/apt,249,21,9,1/2/2018,0.21,3,365.00
11723475,Lux 1 Bdrm w/Pool access Singapore,36141263,Tammy&Sean,East Region,Bedok,1.33,103.91,Entire home/apt,149,90,9,4/20/2018,0.23,4,87.00
11723491,Luxury 2 bdrm Loft style: Singapore,36141263,Tammy&Sean,Central Region,Geylang,1.33,103.9,Entire home/apt,231,90,9,7/1/2019,0.22,4,269.00
11744531,3mins to ChinatownMrt/ 6-Bed private room,61762641,BedsandDreams Inn@ Chinatown,Central Region,Outram,1.28,103.84,Private room,228,1,0,,,6,304.00
11747097,Amazing Sea French Resort 1200sqf,43171492,Sherry,East Region,Pasir Ris,1.38,103.96,Entire home/apt,189,14,17,7/9/2016,0.41,1,0.00
11747584,Pool View Loft(2 flight of stairs) Apt.,62503713,Vincent,Central Region,Queenstown,1.3,103.79,Entire home/apt,200,3,93,8/2/2019,2.29,1,144.00
11750250,SG新加坡Entire 2BedRM+2BathRM Close to City&MBS,52897090,Elle,Central Region,Geylang,1.31,103.88,Entire home/apt,169,1,209,8/8/2019,4.99,5,152.00
11750389,Private room A for 3 adults in a City suburb,56276774,Seng,Central Region,Kallang,1.32,103.86,Private room,83,2,163,8/20/2019,4.04,2,136.00
11760026,Large Room with a Tropical view Queensway (Room 2),34649530,Prim,Central Region,Queenstown,1.29,103.8,Private room,51,90,1,3/6/2018,0.06,3,0.00
11765634,Private Room at Very City Center,62621831,Qq,Central Region,Kallang,1.32,103.85,Private room,237,1,0,,,1,0.00
11778273,"V Close-to-CBD, Cosy room w exclusive bathroom",8200399,V/,Central Region,Geylang,1.32,103.89,Private room,60,7,5,7/31/2019,0.15,10,349.00
11781174,"Private Apt close to MRT stn, 3 stn to Bouna Vista",41039458,Zack,Central Region,Queenstown,1.28,103.78,Entire home/apt,135,90,5,8/19/2019,0.22,10,15.00
11801190,New Bedroom Suite / WIFI @ Central Area,10248444,Rc,Central Region,River Valley,1.3,103.84,Private room,90,1,27,8/9/2019,0.67,48,348.00
11817134,Prime CBD club street Heritage Loft S7,7095710,Elise,Central Region,Outram,1.28,103.84,Entire home/apt,135,2,83,8/12/2019,2.06,12,356.00
11833412,bright and cozy entire apartment,17606405,Violet,East Region,Bedok,1.31,103.91,Entire home/apt,89,3,4,11/24/2018,0.36,1,0.00
11839854,Town - Room 1D,15503071,Dan,Central Region,Kallang,1.31,103.85,Private room,69,90,24,9/19/2018,0.58,13,282.00
11863888,"Prime CBD Club Street, Heritage S8!",7095710,Elise,Central Region,Outram,1.28,103.85,Entire home/apt,135,2,51,8/1/2019,1.27,12,322.00
11864366,Ben's Boring Apartment,8527085,Ben,Central Region,Newton,1.3,103.84,Entire home/apt,399,2,69,8/9/2019,1.7,38,268.00
11865064,2br Urban Orchard  next MRT,8527085,Ben,Central Region,River Valley,1.3,103.83,Entire home/apt,319,2,18,6/11/2019,0.47,38,354.00
11865360,"Prime CBD, club street Heritage S6!",7095710,Elise,Central Region,Outram,1.28,103.85,Entire home/apt,119,2,62,6/4/2019,1.51,12,325.00
11871765,Cozy & Stylish City Apartment (Suite IV),60024674,Mike,Central Region,Novena,1.32,103.84,Entire home/apt,93,90,20,6/3/2019,0.48,5,261.00
11875596,Luxury Hotel Like Room,63321758,Amanda,North Region,Sungei Kadut,1.43,103.77,Private room,49,1,173,8/12/2019,4.28,4,328.00
11878440,"Sunny, Soho apartment",5648028,Alexis,Central Region,Geylang,1.31,103.9,Entire home/apt,100,2,0,,,1,0.00
11894606,Town - Room 1G,15503071,Dan,Central Region,Kallang,1.32,103.86,Private room,62,90,10,8/14/2018,0.26,13,360.00
11898518,Luxurious One bedroom Suite,63463126,Angel,Central Region,Downtown Core,1.28,103.85,Entire home/apt,237,100,0,,,1,365.00
11899346,Master Room Outram Park,14885049,Helyette,Central Region,Bukit Merah,1.28,103.84,Private room,69,1,0,,,1,0.00
11930273,Room in spacious flat by the pool,63681037,Aleksandra,West Region,Clementi,1.3,103.77,Private room,50,3,4,8/21/2016,0.1,1,0.00
11952803,Singapore Chalet Bukit Batok Villa,63835631,Tu Junyu,West Region,Bukit Batok,1.37,103.75,Entire home/apt,290,1,0,,,1,0.00
11965790,Executive studio Master Bedroom for 2 pax,48400548,Cheryl,North Region,Woodlands,1.45,103.79,Private room,110,1,17,7/28/2019,0.42,2,337.00
11971734,"A 3-5mins to Kovan MRT, 20mins to City,Quiet,Clean",63961060,Freddy,North-East Region,Hougang,1.36,103.88,Private room,43,1,141,8/27/2019,3.51,2,154.00
11972403,"3-5mins to Kovan MRT, 20mins to City, Quiet, Clean",63961060,Freddy,North-East Region,Hougang,1.36,103.88,Private room,37,1,189,8/27/2019,4.57,2,145.00
11975875,studio apartment for rent,63996097,Cris,Central Region,Novena,1.32,103.85,Entire home/apt,96,1,0,,,1,0.00
11980197,Cozy room,63152849,Joey,North-East Region,Punggol,1.4,103.91,Private room,53,2,63,8/11/2019,1.74,2,352.00
11993939,3 BedRoom High Floor SkyView @ Town ZsM,29420853,Aaron,Central Region,Novena,1.33,103.85,Entire home/apt,268,7,3,5/9/2017,0.1,141,48.00
11993987,"10 Mins Walk to Haw Par Villa MRT! NUS NTU (D,E,7)",1439258,K2 Guesthouse,Central Region,Queenstown,1.28,103.79,Private room,69,15,6,12/16/2018,0.22,32,362.00
11994037,Premium 2 Bedroom Apt in Chinatown above MRT #03,20870482,Win,Central Region,Outram,1.28,103.84,Entire home/apt,300,3,95,7/30/2019,2.29,9,0.00
11995133,"CBD, Tiong Bahru MRT,  Clean Room",64135861,Alice,Central Region,Bukit Merah,1.29,103.83,Private room,49,3,2,4/30/2016,0.05,1,0.00
11996813,"lavLoftbed Rm*S, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31,103.86,Private room,36,18,3,8/16/2018,0.07,112,362.00
11997527,ｼﾃｨｰに近くて閑静な住宅街｡ いつもｷﾚｲでﾋﾟｯｶﾋﾟｶ｡,21554413,寛,Central Region,Kallang,1.33,103.86,Private room,157,1,0,,,1,0.00
11999851,Cozy 3 bedroom condo with wifi,23062835,Evelyn,East Region,Bedok,1.32,103.91,Entire home/apt,187,3,96,8/18/2019,2.45,1,325.00
12019245,Serangoon Mrt aircon room in a penthouse duplex,25422139,Jenny,North-East Region,Hougang,1.35,103.88,Private room,28,14,4,10/2/2016,0.1,2,364.00
12028422,"BIG RM @ NUS, NUH ,NEAR MRT-SHARED BATHROOM(A,B,C)",1439258,K2 Guesthouse,Central Region,Queenstown,1.28,103.79,Private room,58,10,6,7/31/2019,0.17,32,293.00
12033925,New公寓 BEDROOM 5mins -Pasir Ris MRT,64033906,Linda,East Region,Pasir Ris,1.37,103.95,Private room,60,1,32,12/23/2016,0.77,1,0.00
12035349,NOVENA CONDO (1+1) NEXT TO MEDICAL HUB,20726409,Alfred,Central Region,Novena,1.32,103.85,Entire home/apt,100,4,35,8/2/2019,0.88,2,213.00
12045687,Single bed The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Private room,81,60,1,10/1/2017,0.04,41,365.00
12055849,Cosy private quiet room near NTU,64569568,Hamz,West Region,Jurong West,1.34,103.69,Private room,800,30,0,,,1,0.00
12061224,Removed,20715286,Sheng,East Region,Bedok,1.32,103.91,Entire home/apt,210,3,96,12/4/2018,2.34,1,0.00
12072978,Bohemian luxe Shophouse on Orchard,1750420,Jin-Ah,Central Region,Newton,1.3,103.84,Private room,99,2,3,5/29/2016,0.07,1,0.00
12093250,"Modern apartment, close to MRT",13792575,Sarah,West Region,Bukit Batok,1.36,103.76,Entire home/apt,110,2,10,10/16/2016,0.26,1,0.00
12097789,Capella The Club Residences Singapore - 2 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.25,103.83,Entire home/apt,1294,3,1,8/25/2016,0.03,3,155.00
12118751,Cosy yacht in the island city,4947802,Noreen,Central Region,Queenstown,1.29,103.76,Entire home/apt,140,1,19,7/17/2017,0.49,1,0.00
12142684,Queen size bed+ParkView@Bishan,11925590,Megah,Central Region,Bishan,1.36,103.84,Private room,44,3,2,6/5/2016,0.05,1,0.00
12146257,Exquisite Jnr Master in Tiong Bahru,48910237,Duncan,Central Region,Bukit Merah,1.28,103.83,Private room,75,1,0,,,1,0.00
12162272,Great location. Spacious. Well equipped. Safe.,65322694,Angelina,Central Region,Kallang,1.3,103.86,Entire home/apt,150,1,193,8/13/2019,5.04,2,210.00
12178884,Clean & spacious room for rental,61187361,Prasath Kumar,West Region,Bukit Panjang,1.38,103.77,Private room,69,1,0,,,1,362.00
12193834,highrise loftbed *roomA @ chinatown heritage,8948251,Joey,Central Region,Outram,1.28,103.84,Private room,40,90,1,9/30/2016,0.03,83,354.00
12200704,Single Room - Landed House Near Mrt,65598901,Igor,East Region,Bedok,1.32,103.91,Private room,26,7,1,5/1/2016,0.02,1,0.00
12211385,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,58,1,21,8/18/2019,0.52,18,352.00
12213801,Chinatown your8 doorstep: Private Room 8A,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,42,90,1,6/30/2016,0.03,112,365.00
12219588,Luxury condo for business/vacation,65728823,Alex,Central Region,Geylang,1.33,103.9,Entire home/apt,149,4,45,8/17/2019,1.16,1,346.00
